,x90_WC,x44_WC,x42_WC,x69_WC,x71_WC,x0_WC,x27_WC,x58_WC,x5_WC,x37_WC,,y,pred_randomForest,Misclassified
6353,0.834609862,1,0.556095295,0.613159601,0.789418839,0.301155543,0.146659186,0.166910645,0.612864663,0.894314995,3.793283597,0,0,1
585,0.106871304,0.910762002,1,0.796018857,0.977745631,1,0.388493791,0.221908843,0.618366074,0.455517408,3.791397794,0,0,1
25663,0.518124327,1,1,0.310533069,0.962572029,0.383861922,0.59913872,0.346803085,0.514273424,0,3.791229424,0,0,1
22802,0.271415124,0.837188756,1,1,0.681829182,0.428844952,0.881207438,0.740728934,0.542616274,0,3.790433063,1,1,1
2338,0.783032214,0.913997409,0.930929479,0.49716982,0.661704355,0.792942878,0.150136254,0.261698752,0.174830276,0.773792633,3.786833278,0,0,1
23731,1,1,1,0.382608622,0.403937913,0.108205926,0.006440454,0.236342903,0.763433837,0.558803469,3.786546535,0,0,1
39553,0.987812844,1,0.761845877,0.642885422,0.392993178,0.583573087,0,0,0.485578568,0.82993775,3.785537321,0,0,1
39311,0.937137421,0.688638278,1,1,0.159705806,0.615973053,0.461194754,0.279603837,0.382957241,1,3.785481505,0,0,1
5598,0.312218402,0.621679737,1,0.862022344,0.989319314,0.796475909,0.851245545,0.724631382,0.344078427,0.950712189,3.785239798,0,0,1
10414,1,0.843516257,0.607789306,0.783591511,0.549841183,0.390026981,0.766668845,0.960740915,0.159590302,0.265073992,3.784738257,1,1,1
26922,0.876379924,0.652313899,1,0.988948446,0.263761337,0,0.101604918,0.686651772,0.701895002,0.850707519,3.781403605,0,0,1
16554,0.684162193,0.701398271,0.878462765,1,0.516889875,0,0.65876457,1,0.140704112,0.574512776,3.780913105,0,0,1
2725,0.391556478,0.884544483,0.599160969,1,0.905214724,0.027222714,0.266024248,0.5747424,0.448455803,0.032029748,3.780476652,1,1,1
13947,1,1,0.572564452,0.837726125,0.369889521,0.463939171,0.071598591,0.368410677,0.248852733,0.934535408,3.780180098,0,0,1
39796,0.723889548,0.662722443,0.400412105,1,0.993054363,0.204492992,0.15747071,0.472690685,0.542287304,0.084619353,3.780078459,0,0,1
4056,0.520382818,0.665034792,0.876241949,1,0.715508353,0.606731567,0.67631405,0.554044524,0,0,3.777167913,1,1,1
13677,0.840072888,0.925645504,0.680027419,0.672519779,0.658425831,0.643514365,0.153519029,0.736328153,0.492689917,0.35765339,3.776691422,0,0,1
10227,0.887849046,0.790741358,0.681921385,0.859704893,0.55647151,0.590995869,0.436734736,0.373441832,0.136183871,0.265537097,3.776688193,0,0,1
37854,0.832751279,0.835544705,0.558685589,0.880986713,0.665955248,0.203936121,0.431207144,0.613924811,0.424110285,0.406190383,3.773923534,0,0,1
22304,0.845299619,0.787147119,1,0.506125434,0.635072605,0.134253316,0.521310832,0.809262806,0.622531009,0.561717449,3.773644777,0,0,1
5321,0.195725412,1,0.898933267,0.909987013,0.768336262,0.276582574,0.322943816,0.655146757,0.628154464,0.16726348,3.772981954,0,0,1
4931,0.695556507,0.838989031,0.238279974,1,1,0.359951442,0,0.41761533,0.076954082,0.040563551,3.772825512,0,0,1
11189,0.701560819,0.902296792,0.756300587,0.72481675,0.68697738,0.374376917,0.069715299,0.414363386,0.407214403,0.164603028,3.771952328,0,0,1
12542,0.812751944,1,0.565336346,0.745345354,0.647759182,0,0.506877103,0.37726838,0.632705604,1,3.771192825,0,0,1
2127,1,1,0.875851885,0.894153299,0,0.133235278,0.448791421,0.982896392,0.418654946,0.435416824,3.770005184,0,0,1
12079,0.579451129,0.645682758,0.67716866,0.865690208,1,0.635653738,0.344384886,0.371548931,0.055616948,0,3.767992755,0,0,1
37646,0.750931258,1,0.9120289,0.695634705,0.406670153,0,0.557905229,0.417162032,0.409192264,0.227852513,3.765265017,0,0,1
36212,0.666742484,0.851400797,1,0.594569322,0.650619243,0,0.630786524,0.577545026,0,0,3.763331847,1,1,1
39778,0.615173564,0.844743963,0.921467908,0.625416993,0.754344973,0.546659143,0.25956415,0.614716287,0.639311592,0.787930316,3.761147401,0,0,1
7863,1,0.982768828,1,0.569707272,0.208577459,0,0.501530673,1,0.982423355,0.68649748,3.761053558,0,0,1
14415,0.647959895,0.252306359,1,0.86044826,1,0.422218152,0.506111623,0.346115412,0.704355909,0.51133611,3.760714514,0,0,1
657,0.77611886,0.714396532,0.964843489,0.39609891,0.908490898,0.465014462,0.025924042,0.824174876,0.940393724,0.266777728,3.759948689,0,0,1
28423,0.714968905,0.666099829,0.782970758,0.640219551,0.955090674,0.451783005,0.04756598,0.66781395,0.392330864,0.338555074,3.759349717,0,0,1
26225,0.907274668,1,1,0.313637694,0.537952502,0.26637969,0.464896601,0.443352314,1,0.670265792,3.758864864,0,0,1
16360,0.782116889,1,0.498119476,0.804580512,0.673746271,0.236365299,0,0,0.151671158,0.270852765,3.758563148,0,0,1
2128,0.773024806,1,0.818047653,0.167183489,1,0.324343586,0.24002946,0.241571109,1,0.408000061,3.758255948,0,0,1
28173,0.948738664,1,0.358697252,0.880238331,0.570058559,0.758195427,0.531240358,0.987840102,0.266760801,0.408174676,3.757732806,0,0,1
8772,0.731131981,1,0.450807948,0.574826749,1,0.581932466,0.169940075,0.335809091,0.283743259,0.121887152,3.756766678,0,0,1
39331,0.807627091,0.908478905,0.992686191,0.484965112,0.562969793,0.328754869,0.112112264,0.441297083,0.531725292,0.582957579,3.756727091,0,0,1
24763,0.933140583,0.862479874,0.58834979,0.81482603,0.55785068,0,0.403297436,0.028900673,0.529691353,0.643772137,3.756646958,0,0,1
34012,0.52731093,1,0.888975621,0.801996769,0.537554043,0.68527803,0.738237221,0.142192128,1,0.819815289,3.755837363,0,0,1
38641,0.718124434,1,0.613489236,0.505470967,0.918628675,0.332509198,0.843756816,0.567358274,0.829794637,0.298781874,3.755713311,0,0,1
20791,0.878018508,0.968482712,0.624798034,0.607132095,0.676739238,0.294463171,0.165790635,0.372530967,0.845554488,0.656860758,3.755170586,0,0,1
26148,1,0.809129852,0.195407488,0.750042043,1,0.866503321,0.223347504,0.417908972,0.008919072,0.299070808,3.754579384,0,0,1
34257,0.897260551,0.750236484,0.362147419,0.744550181,1,0.699236316,0.182663395,0.517322684,0.074529839,0.552737397,3.754194635,0,0,1
26745,0.8670246,0.921332361,0.657543745,1,0.308149845,0.630746411,0,0.352694229,0.355280797,0,3.754050552,0,0,1
11427,0.347320572,0.787288698,1,0.804528274,0.814472875,0.074487211,0.509516041,0.465388596,0.734141784,0.681575635,3.75361042,0,0,1
19285,0.943476419,0.675848242,1,0.842335466,0.291496793,0.963073302,1,0.35033002,0.046313676,0.177987199,3.75315692,1,1,1
31765,0.849372623,0.921490257,0.512031951,0.67997425,0.789778153,0.479170903,0.561879218,0,0.366197924,1,3.752647234,0,0,1
20853,0.90016929,0.818892611,0.783694153,0.784169687,0.462525235,0.107831822,0.809216372,0.375528032,0.065911977,0.342040716,3.749450975,0,0,1
27088,0.798474475,0.891574457,0.474355036,1,0.583865277,0.856519451,0.832060082,0.303652757,0,0,3.748269244,1,1,1
39307,1,0.650025885,0.498719583,0.724327567,0.875195905,0.112919715,0.998188625,0.576060839,0.039142825,0.101712501,3.748268941,1,1,1
8371,0.508311319,0.670140427,1,0.849093056,0.714611465,0.721606112,0.00572496,0.766558273,0.357819172,0.663524636,3.742156267,1,1,1
21152,1,0.924037707,0.531323928,0.617767838,0.668107964,0.593350397,0.553208678,0,0.871022805,1,3.741237436,0,0,1
13962,0.227791169,1,0.992606612,0.519312159,1,0.812248892,0.587244602,0.375753627,0.529596519,1,3.73970994,0,0,1
3365,0.673284362,0.886064829,0.311774329,1,0.868495026,0,0.056145577,0.22145275,0.604375685,0.526881348,3.739618546,0,0,1
23045,1,0.671962218,0.543025182,1,0.523673513,0.487763686,0.672733729,0.672915413,0.09846062,0.413719203,3.738660913,1,1,1
7187,0.781512747,0.883407595,0.508073536,0.813765285,0.750794708,0.633329966,0,0.438756996,0.143485891,0.614684436,3.737553872,0,0,1
32122,0.821306713,0.746850369,1,0.831406489,0.336720579,0.71130957,0.645458253,0.476184716,0.625324843,0.072792624,3.736284149,1,1,1
4677,0.977229888,0.961253485,0.617845845,0.573278301,0.606060612,0.397809146,0.287777407,0.092284775,0.594442723,0.893936756,3.735668131,0,0,1
32219,0.559666094,0.715956102,0.85613166,1,0.603396892,0.682977259,0.161657304,0.154761197,0.554294659,0,3.735150749,0,0,1
12531,1,0.770754535,1,0.534038527,0.427268457,0,1,0.874328243,1,0.855718481,3.732061519,0,0,1
16726,0.790658983,0.555937146,0.998213736,0.433598814,0.953648121,0.414890975,0,0.407194279,0.442318652,0.723315768,3.732056799,0,0,1
2816,0.82041193,1,0.283652437,0.830002222,0.797549921,0.765081786,0.745384562,0,0.195623839,0.937377184,3.731616511,0,0,1
4481,0.546940041,0.685311777,1,1,0.497762449,0.455128328,0.808385254,0.193905104,0.527407362,0.796989287,3.730014268,0,0,1
24207,0.590665437,1,0.890528496,0.513223428,0.735369676,0.79023871,0.337701747,0.224804555,0.628332502,0.323433658,3.729787037,0,0,1
29652,0.987317483,1,0.563615394,0.178135303,1,0.31630262,0.169684123,0,0.973678328,0.161863776,3.72906818,0,0,1
31806,1,1,0.599420392,0.502060518,0.625919463,0.702621584,0.042455008,0.282787868,0.642791475,0.544205973,3.727400372,0,0,1
18948,1,0.761479449,0.453817529,0.791682428,0.720240734,0.681810954,0.217439934,0,0.527551882,1,3.727220141,0,0,1
39718,0.623923552,0.693462707,0.792004726,0.911681979,0.705368845,0.135385316,0.102216999,0.645354965,0.289646725,0,3.72644181,0,0,1
13029,0.887661776,0.796425376,0.329733552,0.717740149,0.994704451,0.1273547,0.534375033,0.757942218,0.157034243,0.210917892,3.726265303,1,1,1
24867,1,1,1,0.387567499,0.338143424,0,0.446827065,0.446410642,0.396693534,0.331081127,3.725710923,0,0,1
11808,0.636587038,0.797354869,0.878094244,0.816353687,0.595865729,0.36026369,0.466623462,0.526849461,0.956903647,0.314103409,3.724255567,0,0,1
20283,0.798812095,0.920720778,0.754471302,0.477189893,0.772783857,0.873135458,0.568540082,0,0.803137505,0.461132425,3.723977924,0,0,1
12598,0.819045312,0.638814293,1,0.565276124,0.70051641,0.634438224,0,0.514483449,0.881593136,0.165857247,3.723652138,0,0,1
18160,0.786798882,0.550417844,0.730257603,0.655685964,1,0.577128219,0.487582846,0.515068108,0.82204386,0.240046413,3.723160293,0,0,1
9948,0.737123306,1,0.760948153,0.535145934,0.689233624,0,0.777621339,0.160468039,0.756472967,0.344478519,3.722451017,0,0,1
36274,0.848814761,0.641173223,1,0.26464632,0.96738096,0.060335833,0.116390187,0.273366724,0.726519146,0.234276044,3.722015264,0,0,1
4702,0.394626731,0.692504582,1,0.800912948,0.833351768,0.586757063,1,0.198418025,0.452923449,0.613343323,3.721396029,0,0,1
19937,0.555290721,0.76401628,0.542140049,0.859178267,1,0.731851538,0.238186075,0.344836536,0.741836358,0.90550967,3.720625317,0,0,1
26090,0.610556627,0.81114885,0.56197022,1,0.735343046,0.324106808,0.093548261,0.025858643,0.518201483,0.334896931,3.719018742,0,0,1
21356,0.752177776,0.76612099,0.551331608,0.649253239,1,0.846968136,0.604304086,0.18500639,0.391894155,0,3.718883614,0,0,1
5844,0.929963544,0.733274379,1,0.407849927,0.645160128,0.01958204,0.478684794,0.668520325,0.426312638,0,3.716247978,1,1,1
30815,1,0.537386716,0.58330483,0.722515745,0.872157801,0.430186798,0,0,0.022862997,0.378480869,3.715365092,0,0,1
20528,0.667223958,0.861132226,1,0.70455669,0.481984577,0.769256894,1,0.293362041,0.305669103,0.144900859,3.71489745,1,1,1
13963,0.509018991,1,0.725265199,0.844677854,0.635919208,0,0.160910268,0.977160352,0.62455935,0.562058872,3.714881252,0,0,1
9690,0.59606219,0.69961891,0.946267895,0.471563658,1,0.518272865,0.393783995,0.52507104,0.474112336,0.66661405,3.713512653,0,0,1
22865,0.294975421,0.604081974,1,0.929840005,0.883541158,0.534788327,0.120243342,0,0,0.038636103,3.712438558,0,0,1
37377,0.438629218,0.696714074,0.870421111,0.975096789,0.730311187,0.078808284,0,0.400567961,0.130939744,0.405790496,3.711172379,0,0,1
11903,0.657778442,1,0.929236332,0.669589071,0.454280574,0.39933778,0.441861118,0.542534039,0.717338834,0.226558801,3.71088442,0,0,1
38078,0.822801278,1,0.772492364,0.68209944,0.433285347,0.569920486,0.250495301,0.321363765,0.041090926,0.627159846,3.710678428,0,0,1
13858,1,0.940351243,0.405152485,1,0.363962557,0,0.452043549,0.224812664,0.109030922,0.345815973,3.709466285,0,0,1
19639,0.575787666,1,0.797446061,0.57086921,0.765185191,0.635507606,0.180997247,0.528926878,0.934295009,0.705819539,3.709288128,0,0,1
25517,0.771674813,0.661517902,0.577288173,0.923779503,0.774747907,0.171387308,0,0.604400704,0.16090831,0.312949523,3.709008299,0,0,1
21942,0.876569807,1,0.176880134,1,0.654173824,0.415533912,0.945777443,0,0.075859401,0.374569597,3.707623764,0,0,1
16202,0.857078455,1,0.714255463,0.775046435,0.361182221,0.064805936,0.373112152,0,0.396907213,1,3.707562574,0,0,1
14663,1,0.777203098,0.707356636,0.79017607,0.431979757,0.629465365,0.053647147,0.099014001,0.206756083,0.776484166,3.706715561,0,0,1
19696,0.98246547,0.789700561,0.385151048,1,0.549281422,0.47752099,0.224584902,0.075233592,0.307259127,1,3.706598501,0,0,1
30421,0.616680205,0.754212206,1,0.596621058,0.739060597,0.647155266,0.776581615,0.494420601,0.290986925,0.188801599,3.706574066,1,1,1
12727,1,0.435977978,1,0.968913118,0.301398513,0.468126605,0.284878991,0.440070906,0.636430134,0.691019537,3.706289609,0,0,1
28640,1,1,1,0.464158388,0.24056011,0.384886698,0.152376381,0.256298082,0.595502959,1,3.704718498,0,0,1
32144,0.732534504,0.760709455,0.926245971,1,0.284785867,0.277030116,0.475641349,0.610097772,0.955878066,0.606198879,3.704275797,0,0,1
20228,0.747118729,0.757925114,0.5430989,0.775129177,0.880471207,0.666006696,0.007270576,0.722037434,0.294911592,0.934248007,3.703743127,0,0,1
16770,1,0.858110461,0.682560348,0.674897856,0.487884591,0.369335412,0.247333344,0.458908528,0.536648878,0.515068805,3.703453256,0,0,1
8689,0.720375358,0.925508934,0.772222279,0.80541495,0.479254855,0.588943532,0.652941959,0.399920335,0.522595837,0.364102702,3.702776377,0,0,1
32084,0.982325943,0.774229174,0.510687898,1,0.435207871,0.426886205,0.269484101,0.714435129,0.188737072,0.320595497,3.702450886,1,1,1
19814,0.906764415,0.734223918,0.56497206,0.869209083,0.627244994,0.468263521,0,0.416461363,0.745716069,0.725027075,3.702414468,0,0,1
6811,1,0.66196964,0.743458666,1,0.296929726,0.701560703,0.447782164,0.795436086,0,0.253222729,3.702358031,1,1,1
20079,0.556681416,1,0.373567987,0.856629457,0.915335925,0.603721827,0.246689853,0.245101732,0.546365903,0.747424069,3.702214785,0,0,1
38019,0.674503615,0.707306229,0.833611738,0.494592107,0.991958799,0.404370262,0.075539067,0.479704381,0.686409691,0.800466353,3.701972488,0,0,1
38386,0.746394539,0.972888702,0.527523685,0.766005732,0.686537093,0.018526384,0.608270432,0.285152884,0.459329051,0.937406602,3.699349751,0,0,1
36849,0.311850874,0.684542943,1,0.754099912,0.948597675,0.801807974,1,0,0.229807,0.614092257,3.699091404,0,0,1
31883,0.458530836,0.951164465,0.481002999,0.821542271,0.986160767,0.65739154,0.059385651,0.113860305,0.199484966,0.338042785,3.698401338,0,0,1
31859,1,0.375995158,1,0.888175704,0.433136154,0.467033075,0.61956914,0.174479793,0.736114561,0.189966553,3.697307016,0,0,1
402,0.651006441,0.953894752,0.75169281,0.501963246,0.837051789,0.576840143,0.101887257,0.706454716,0.482318901,0.302622634,3.695609038,0,0,1
15088,0.87390172,0.706579755,0.669334221,0.72319518,0.722575127,0,0.078584193,1,0.657325521,1,3.695586003,1,1,1
13723,1,1,1,0.373292733,0.31809348,0.34996562,1,0.992446754,0.569017433,0.169422473,3.691386214,0,0,1
17306,1,0.668474569,0.468993271,0.935364958,0.618362333,0.739196582,0.224473533,0.093156253,0.367277817,0.155853046,3.691195132,0,0,1
13463,0.652613148,0.69189233,0.899047954,0.444769155,1,0.89552791,0.325465393,0.235328516,0.486377766,0.464564449,3.688322587,0,0,1
26027,0.167422011,0.965622686,1,0.663414231,0.891417006,0.670367912,0.402913262,0.274302893,0.736252699,0,3.687875934,0,0,1
34346,1,0.57315867,1,0.72661719,0.385341835,1,0.066402041,0.482492613,0.09102573,0.672654228,3.685117694,0,0,1
31412,1,1,0.431150104,1,0.253468152,0.088710172,0,0,0.226686513,0.607139645,3.684618256,0,0,1
6757,0.243774704,0.882504067,1,0.660818671,0.895370507,0.869100844,0.721771191,0.661636619,0.170774187,0.38092434,3.682467948,0,0,1
25591,0.65532066,0.75606853,0.694762111,0.775179915,0.801096942,0.31468248,0.009214742,0.675809469,0.513373268,0.579268801,3.682428157,0,0,1
3716,1,0.671521153,1,0.542419123,0.467763393,0.847594795,0.718633698,0.771470758,0.695864505,0.883708992,3.681703668,0,0,1
35255,0.821037875,0.799686826,0.45965372,0.600363164,1,0.661259341,0.073515945,0.266666317,0.443410973,0.444628712,3.680741584,0,0,1
14001,1,1,0.544769859,0.439260323,0.696650716,0.046468422,0.27691671,0.608526064,1,0.555477306,3.680680897,0,0,1
17984,1,0.750128042,1,0.800034133,0.129825125,0,0.488194393,0.888821873,0.60461965,1,3.6799873,0,0,1
34417,0.249939814,0.978715842,0.657565005,0.792735329,1,0.582411884,0.450858893,0.6346602,0.623717585,0.441473923,3.678955991,0,0,1
8523,0.200211234,0.772239179,1,1,0.705482116,0.722410566,0.495739597,0.443954569,0,0.265465509,3.677932529,0,0,1
7285,0.803123322,0.393164573,1,0.957703933,0.523504443,0.680495034,0.837314598,0.617592545,0.040417742,0,3.67749627,0,0,1
14936,0.928075978,0.737311454,0.954474733,0.655863899,0.400879887,0,0.393827987,0.500121188,0,0.288749315,3.676605951,1,1,1
16472,0.361080803,0.708200187,1,0.60714164,1,1,0.289380554,0.093048975,0,0,3.67642263,0,0,1
37173,0.635969938,1,0.712545209,0.689434193,0.638083005,0.922796332,0.249182263,0.062307887,0.244141178,0.307826658,3.676032346,0,0,1
22296,0.745929827,0.876380917,0.723060605,0.586725159,0.743727666,0.91626311,0.876242481,0.569635598,0.412062336,0,3.675824174,0,0,1
36796,0.584744501,1,0.294590127,1,0.794362802,0.369595732,0.126784056,0.688567338,0.119908274,0.433390889,3.67369743,0,0,1
22401,0.476461587,0.971366071,0.646786699,0.895537599,0.682472922,0.103093276,0.547766034,0.203625312,0.702501967,0.740733994,3.672624879,0,0,1
31474,0.822523177,0.884001732,0.618712079,0.345920137,1,0.701863477,0.548890141,0.358087299,1,0.714298368,3.671157125,0,0,1
5376,0.408062649,0.72380334,0.783869641,0.755333725,1,0.551365036,0.505236584,0.453448957,0.316304488,0.044262175,3.671069355,0,0,1
37525,0.846354342,0.561324123,0.691411968,0.94783551,0.624084532,0.179522801,0.115852191,0.39940988,0.65533875,0.378817505,3.671010475,0,0,1
28435,0.602458144,0.902552966,0.955884468,0.778379363,0.431474754,0.357809546,0.198067142,0.236068777,0.664554757,0.74064207,3.670749695,0,0,1
14042,0.71051219,1,0.572783377,0.965542473,0.421848349,0,0.340054036,0.307881846,0.34710552,0.541769806,3.670686389,0,0,1
35736,0.606134864,1,0.257192576,0.805409681,1,0.840400911,0.587558257,0,0.512401098,0.364759206,3.66873712,0,0,1
14853,0.632708794,0.665460144,0.892466202,1,0.478005414,0.191845763,0.403318636,0.704838934,0.544335375,0,3.668640555,1,1,1
27521,0.827912986,0.63669594,1,0.715297928,0.488683261,0.836083969,0.618636452,0.1417101,0.269715572,0.591097394,3.668590115,0,0,1
8225,0.511825292,0.639437756,0.584488299,1,0.931620939,0.385827875,0.065763283,0.49740955,0.128438955,0.333113682,3.667372287,0,0,1
7979,0.881132848,0.985465108,0.663091106,0.462660417,0.67436505,0.257241401,0.619932866,0.272831159,0.238830163,0.096941133,3.666714529,0,0,1
18211,0.437916201,1,0.380437704,0.943593046,0.90469925,0.202211126,0.530643081,0,0.627365454,0.117802416,3.666646201,0,0,1
25191,0.61490698,1,0.709295935,1,0.339991274,0.045739665,0.563445343,0.441733356,0.862905552,0.56280467,3.66419419,0,0,1
14002,0.951982234,0.863195924,0.356639935,0.715312485,0.776965429,0.667349328,0.53571466,0,0,0.633487943,3.664096007,0,0,1
19898,0.689809581,0.780925291,0.823666083,0.78893853,0.580128184,0.337044717,0.117681358,0.495405772,0.543299626,0.675963789,3.663467669,0,0,1
11065,0.45546265,0.942580187,1,0.66870652,0.59446987,0,0.218762475,0.425318101,0.825119288,0.832185775,3.661219227,0,0,1
